full_name,email,branch,department,cgpa,password
Aditya Verma,aditya.v@student.edu,Computer Science,Engineering,8.8,pass_adi123
Ishani Gupta,ishani.g@student.edu,Information Technology,Engineering,9.2,pass_ish456
Rohan Mehta,rohan.m@student.edu,Data Science,DOT,8.4,password123
Sanya Malhotra,sanya.m@student.edu,Machine Learning,DOT,7.9,password123
Karan Johar,karan.j@student.edu,Electronics,Engineering,8.1,karan_sec
Ananya Pandey,ananya.p@student.edu,Artificial Intelligence,DOT,9.5,ananya95
Varun Dhawan,varun.d@student.edu,Mechanical,Engineering,7.2,varun_72
Kiara Advani,kiara.a@student.edu,Civil,Engineering,8.6,kiara_adv
Siddharth Malhotra,sid.m@student.edu,Data Science,DOT,8.3,sid_83
Tara Sutaria,tara.s@student.edu,Information Technology,Engineering,9.0,tara_90
